kpi_id,region_key,adviser_id,month,journeys,placements,sustained,withdrawn,ontrack,drifting,atrisk,avg_days_to_placement,avg_sustainability_pct,placement_rate_pct
6cbee3c7a4a3,south-east-london,ADV-0182,2025-09,6,3,1,0,1,3,2,85.3,59.0,50.0
d4a7849d0346,south-east-london,ADV-0068,2025-10,4,3,0,0,1,1,2,87.7,54.0,75.0
225bd96ade19,south-yorkshire,ADV-0138,2025-09,2,1,0,1,0,0,2,184.5,37.5,50.0
c78e138b3b10,south-yorkshire,ADV-0129,2025-11,2,1,0,0,0,0,2,195.0,29.5,50.0
55e2110bfc2c,south-yorkshire,ADV-0009,2026-02,5,3,2,1,0,3,2,117.5,48.8,60.0
f051aa26c9c0,south-east-london,ADV-0015,2026-03,8,4,1,1,0,5,3,113.8,56.0,50.0
73032ec7fa29,south-east-london,ADV-0090,2025-12,5,3,0,0,0,2,3,145.0,39.4,60.0
b07e0cff99a8,wales,ADV-0183,2025-10,4,2,1,0,0,1,3,139.5,38.2,50.0
827575cf88ff,wales,ADV-0157,2025-11,4,4,0,0,0,3,1,98.2,57.0,100.0
a4ee47935935,wales,ADV-0209,2026-02,6,5,3,0,1,3,2,96.2,57.3,83.3
bb75705f5836,wales,ADV-0177,2025-09,5,4,1,0,1,1,3,121.6,54.0,80.0
f4f82d87a98b,south-yorkshire,ADV-0080,2026-05,3,1,1,0,1,0,2,53.0,57.3,33.3
4d1da2563a62,south-yorkshire,ADV-0159,2025-11,4,1,1,0,0,2,2,83.0,52.8,25.0
7af63d1fb16a,south-yorkshire,ADV-0042,2025-10,5,1,0,2,0,0,5,202.0,40.4,20.0
3ed6fc0a3692,wales,ADV-0045,2026-03,5,4,1,0,0,2,3,120.0,53.0,80.0
1bfbd54bd4dc,south-yorkshire,ADV-0138,2026-02,3,3,1,0,1,1,1,91.3,65.3,100.0
82ade02d3c24,south-east-london,ADV-0084,2026-04,6,5,2,1,1,1,4,120.7,43.3,83.3
70a56ceefae1,derbyshire-notts,ADV-0203,2026-02,2,1,0,0,0,0,2,120.0,42.5,50.0
e46254476cfb,south-east-london,ADV-0205,2025-11,8,4,2,2,0,2,6,148.2,43.8,50.0
2776707319f6,wales,ADV-0140,2026-02,4,3,0,0,0,4,0,97.0,62.8,75.0
8cb4b87ca4c3,south-yorkshire,ADV-0142,2025-10,4,2,1,1,1,1,2,103.3,63.8,50.0
c9dbfc3bcc33,derbyshire-notts,ADV-0100,2025-09,4,3,1,0,1,0,3,99.7,45.5,75.0
70186e2c466d,south-east-london,ADV-0202,2026-02,5,3,2,1,0,2,3,137.0,46.6,60.0
41f3a3e6da9e,derbyshire-notts,ADV-0023,2025-09,6,4,2,0,1,2,3,101.8,50.5,66.7
43027909b51c,south-yorkshire,ADV-0118,2026-02,3,1,0,0,0,0,3,185.0,40.0,33.3
5b60d467981a,wales,ADV-0208,2026-01,8,6,2,1,2,2,4,105.1,53.8,75.0
5ac84d1f4545,wales,ADV-0177,2026-04,6,3,0,1,1,1,4,112.2,53.7,50.0
1e6774fe0934,wales,ADV-0173,2026-01,5,4,1,0,1,2,2,91.8,58.4,80.0
abea422013b5,south-yorkshire,ADV-0051,2026-02,4,4,2,0,0,3,1,97.5,55.2,100.0
602fe76d8a12,derbyshire-notts,ADV-0137,2026-03,5,4,1,0,1,2,2,99.5,57.8,80.0
3a2a29e56187,wales,ADV-0001,2026-04,6,4,1,1,0,2,4,133.6,43.7,66.7
fe18f4f8ff7b,south-east-london,ADV-0010,2025-09,5,2,1,1,0,1,4,128.7,43.2,40.0
03030a9246dc,south-yorkshire,ADV-0027,2025-12,6,4,0,1,0,2,4,142.2,45.8,66.7
4b247738131c,north-london,ADV-0016,2025-10,4,3,0,0,0,1,3,136.0,46.8,75.0
19d35826e6be,derbyshire-notts,ADV-0121,2025-10,4,3,0,0,0,2,2,115.7,51.0,75.0
4c3d7c05cad7,north-london,ADV-0141,2025-12,4,2,0,0,0,1,3,86.5,50.2,50.0
f8ab162bc22d,south-yorkshire,ADV-0148,2025-09,5,4,0,0,0,2,3,135.5,51.6,80.0
837b6ff3d365,derbyshire-notts,ADV-0023,2026-02,7,4,1,0,0,1,6,136.0,45.1,57.1
b3eef74ab6b6,north-london,ADV-0021,2026-02,6,4,4,1,2,2,2,89.3,62.8,66.7
4a559d610b48,derbyshire-notts,ADV-0048,2025-09,3,2,0,0,0,1,2,151.5,44.0,66.7
2b5afb367c4e,south-east-london,ADV-0188,2025-09,2,0,0,0,0,0,2,0,29.5,0.0
450e8052ef3f,north-london,ADV-0154,2025-12,4,2,1,0,0,1,3,124.5,50.5,50.0
51b820352f4e,wales,ADV-0101,2025-12,6,4,0,0,2,2,2,67.8,63.0,66.7
592ffadee4bd,south-yorkshire,ADV-0104,2026-02,2,1,0,0,1,0,1,58.0,60.0,50.0
4e867880d4f2,south-yorkshire,ADV-0083,2026-03,3,1,0,1,0,1,2,142.3,44.7,33.3
7112585ce7ad,wales,ADV-0155,2025-10,2,1,0,0,0,0,2,101.0,44.0,50.0
b6b1bf383fc9,south-yorkshire,ADV-0099,2026-04,6,2,0,0,0,1,5,110.3,42.5,33.3
1f820a803167,derbyshire-notts,ADV-0229,2026-01,6,2,1,2,0,2,4,140.2,43.3,33.3
05304206ed1d,south-yorkshire,ADV-0242,2026-03,6,4,0,0,2,1,3,103.5,55.7,66.7
cf025ae4f317,south-east-london,ADV-0041,2026-02,5,5,1,0,2,2,1,94.6,61.8,100.0
4b54d687c251,wales,ADV-0033,2025-09,5,4,0,1,2,1,2,101.4,61.2,80.0
91e705a6d669,south-east-london,ADV-0169,2026-03,6,3,2,1,1,2,3,111.8,51.2,50.0
c5dd7553ec80,wales,ADV-0111,2026-05,4,1,1,0,0,1,3,96.0,45.0,25.0
2ffd686debfb,south-east-london,ADV-0119,2026-03,5,2,1,2,1,1,3,126.0,46.0,40.0
8a26f9b73971,south-east-london,ADV-0003,2025-11,6,2,0,2,0,0,6,151.0,33.0,33.3
befee9d86806,north-london,ADV-0141,2026-01,2,2,2,0,2,0,0,38.0,79.5,100.0
66a220d4a0b3,wales,ADV-0101,2026-05,3,2,0,0,0,0,3,140.3,37.3,66.7
bd7b083edfc3,south-yorkshire,ADV-0178,2026-01,4,3,1,0,0,4,0,90.7,59.0,75.0
77d4e5f23287,south-east-london,ADV-0010,2025-12,6,3,0,0,0,2,4,96.0,42.7,50.0
bd4cae187df8,north-london,ADV-0053,2026-02,3,2,1,0,0,3,0,97.5,67.0,66.7
55a8cc8cf0c4,wales,ADV-0095,2026-01,3,3,2,0,0,2,1,101.3,49.3,100.0
188769a82c44,south-east-london,ADV-0066,2026-01,3,1,1,1,1,0,2,76.0,56.3,33.3
a84132b2efcb,south-east-london,ADV-0086,2026-01,4,3,0,0,1,1,2,102.3,54.0,75.0
4749c4cb90fc,north-london,ADV-0165,2026-03,5,4,2,0,1,1,3,85.5,46.8,80.0
95e8173e8ded,south-yorkshire,ADV-0076,2025-09,4,3,0,0,0,2,2,101.3,51.8,75.0
242dcfee0351,wales,ADV-0161,2025-12,9,8,3,0,1,5,3,105.4,55.7,88.9
065904d5bf5c,north-london,ADV-0163,2025-09,3,0,0,2,0,0,3,158.0,48.0,0.0
238b1c23ca57,north-london,ADV-0022,2026-02,6,2,1,0,1,1,4,95.5,49.3,33.3
1b7d7276e762,derbyshire-notts,ADV-0060,2026-01,7,4,0,0,1,1,5,118.5,48.1,57.1
34fc98d920ac,south-east-london,ADV-0065,2025-12,4,2,0,0,1,0,3,105.0,46.2,50.0
ce4072d266f8,north-london,ADV-0184,2026-03,3,1,0,0,0,0,3,125.0,31.7,33.3
d9c480ce0da0,south-yorkshire,ADV-0187,2026-04,5,2,0,1,1,0,4,129.8,44.0,40.0
52cef8f78baf,north-london,ADV-0180,2026-04,7,5,1,1,0,4,3,115.2,49.1,71.4
f12f3ab74d1c,south-yorkshire,ADV-0093,2026-01,6,0,0,1,0,1,5,103.0,44.2,0.0
3c8b9d68a9ed,derbyshire-notts,ADV-0071,2025-11,5,3,1,2,0,2,3,117.4,48.4,60.0
b9f45c4abcfb,south-yorkshire,ADV-0042,2026-04,4,4,0,0,0,1,3,135.8,43.0,100.0
1328dd4effbf,derbyshire-notts,ADV-0137,2025-09,8,3,0,1,0,1,7,138.6,49.6,37.5
a044a88100c5,south-yorkshire,ADV-0020,2026-05,3,1,0,0,0,1,2,220.0,33.3,33.3
5e917c6d22bb,south-yorkshire,ADV-0133,2026-01,3,2,1,1,0,2,1,144.0,55.3,66.7
2219bf7b2801,south-yorkshire,ADV-0074,2025-09,5,4,2,0,1,2,2,97.5,59.2,80.0
e16e0263e5d6,south-yorkshire,ADV-0104,2025-12,7,4,2,1,2,2,3,79.5,56.7,57.1
b827ab2aed44,south-yorkshire,ADV-0093,2025-12,6,6,2,0,4,0,2,90.7,70.8,100.0
85c32204ae7f,south-yorkshire,ADV-0242,2026-02,4,2,0,0,1,1,2,63.5,56.8,50.0
58d36f0bf461,wales,ADV-0225,2026-05,4,2,1,1,1,1,2,111.0,51.5,50.0
d2e50a6fcfcc,south-east-london,ADV-0237,2026-03,5,3,0,2,1,0,4,142.0,39.6,60.0
35e133bfe9db,south-east-london,ADV-0182,2025-11,6,4,1,0,1,2,3,112.0,51.2,66.7
25eb9662951b,derbyshire-notts,ADV-0060,2025-11,4,2,0,0,0,0,4,158.3,32.2,50.0
45f467297d50,south-east-london,ADV-0117,2025-09,4,1,0,2,0,0,4,170.7,33.0,25.0
ab59120640d7,north-london,ADV-0024,2026-03,3,3,0,0,0,2,1,124.0,60.0,100.0
7b3a18657ef6,south-east-london,ADV-0084,2026-02,5,2,1,2,2,0,3,101.5,46.8,40.0
f80f9c7975c7,south-yorkshire,ADV-0005,2026-02,9,3,0,1,0,2,7,127.0,41.1,33.3
5953d4c4e88c,south-east-london,ADV-0030,2026-05,1,0,0,0,0,1,0,0,49.0,0.0
74bbc6eb021f,south-east-london,ADV-0084,2026-05,3,3,0,0,0,2,1,103.3,61.7,100.0
80d396c45336,north-london,ADV-0243,2025-09,2,2,0,0,0,2,0,88.5,64.5,100.0
b9647cd5e21b,north-london,ADV-0234,2026-02,7,3,0,1,0,3,4,129.8,43.4,42.9
42e14e5c5a8d,derbyshire-notts,ADV-0128,2026-05,3,2,2,1,1,1,1,88.7,59.0,66.7
05644ce5cd03,wales,ADV-0026,2025-10,5,3,1,1,0,3,2,119.8,57.2,60.0
dbb9ad8dbd0d,south-east-london,ADV-0115,2025-11,3,3,0,0,2,0,1,58.0,70.0,100.0
7bb2362d326f,south-yorkshire,ADV-0118,2026-01,6,2,0,0,0,1,5,134.8,45.2,33.3
4633cad3bc78,north-london,ADV-0046,2026-02,2,0,0,0,0,0,2,0,29.5,0.0
c322cf19113a,south-east-london,ADV-0211,2025-11,2,2,0,0,0,1,1,124.5,39.0,100.0
d258eeae09db,south-east-london,ADV-0043,2025-09,3,3,0,0,0,1,2,111.7,48.7,100.0
1caac2721b5a,wales,ADV-0190,2025-12,5,2,0,0,1,1,3,67.0,51.4,40.0
e2d76fa1eaf2,south-yorkshire,ADV-0118,2025-12,3,1,0,0,0,1,2,146.0,42.3,33.3
800de84b5ce1,south-yorkshire,ADV-0009,2026-04,2,1,0,0,0,0,2,178.0,42.5,50.0
9d5cab1d1c57,south-yorkshire,ADV-0051,2025-11,6,4,1,0,1,3,2,80.8,55.0,66.7
4113172c3d69,south-yorkshire,ADV-0076,2026-04,4,3,0,0,1,2,1,72.3,64.5,75.0
3a086cd68a3e,south-yorkshire,ADV-0083,2026-02,5,1,0,1,0,1,4,144.0,43.0,20.0
329eef442f6b,derbyshire-notts,ADV-0201,2025-12,9,5,1,2,0,4,5,131.4,46.8,55.6
3697d248bb7d,south-east-london,ADV-0205,2025-12,5,3,0,0,0,0,5,184.0,33.2,60.0
2585d669b438,derbyshire-notts,ADV-0037,2025-11,9,4,1,1,1,3,5,108.7,53.2,44.4
29812d27e3a2,north-london,ADV-0216,2025-09,5,3,0,0,1,0,4,138.7,44.4,60.0
6029394b7c11,south-east-london,ADV-0194,2026-03,6,3,1,1,0,1,5,139.8,38.8,50.0
c1d4ae1ab23a,south-east-london,ADV-0221,2025-10,6,2,0,2,1,1,4,123.2,51.8,33.3
af9b5a1f5b59,derbyshire-notts,ADV-0091,2025-11,6,6,1,0,2,1,3,124.2,57.2,100.0
2383c79f7dea,south-yorkshire,ADV-0172,2025-12,5,2,1,0,0,2,3,100.0,45.6,40.0
d32f2ebce195,derbyshire-notts,ADV-0231,2026-04,3,2,1,1,0,1,2,147.3,55.0,66.7
faa9f5cfaf81,wales,ADV-0055,2025-09,6,2,1,0,1,1,4,119.0,47.3,33.3
8c31b19ff259,south-yorkshire,ADV-0049,2025-09,4,3,1,0,1,3,0,71.3,72.0,75.0
af5c2162987d,south-yorkshire,ADV-0174,2026-03,5,1,0,1,1,0,4,110.0,49.4,20.0
c7c06b01b6de,south-yorkshire,ADV-0217,2026-03,5,3,0,0,0,2,3,135.7,49.0,60.0
c35345bad035,wales,ADV-0064,2025-11,5,2,2,2,2,0,3,111.0,52.2,40.0
f5da6f780a19,wales,ADV-0155,2026-01,3,2,2,0,1,2,0,56.0,68.7,66.7
15c8524b8b0b,derbyshire-notts,ADV-0134,2026-02,5,2,1,3,1,1,3,106.6,49.2,40.0
3396cc4a5766,south-east-london,ADV-0057,2026-01,4,2,0,0,0,1,3,201.5,38.8,50.0
37bbd63eb922,wales,ADV-0240,2025-11,4,3,1,0,1,2,1,79.0,55.8,75.0
51b4976a7c0f,wales,ADV-0001,2025-10,6,4,1,0,1,1,4,121.8,47.8,66.7
db0c477c85de,derbyshire-notts,ADV-0110,2026-05,5,4,0,0,0,0,5,167.4,43.8,80.0
74f2769b3bc3,derbyshire-notts,ADV-0201,2025-11,7,4,0,2,1,1,5,148.0,48.7,57.1
7a113cf39966,north-london,ADV-0031,2025-11,4,1,0,1,0,0,4,149.5,37.5,25.0
aa81a7573223,south-east-london,ADV-0107,2025-11,3,3,3,0,2,1,0,61.3,77.3,100.0
52dfa5d16ae4,wales,ADV-0155,2025-11,5,2,0,0,0,1,4,154.3,43.8,40.0
439914e0689b,wales,ADV-0199,2025-11,5,1,0,0,0,3,2,111.0,56.8,20.0
fef5b0dd2818,south-yorkshire,ADV-0083,2026-04,5,5,1,0,2,0,3,128.6,62.6,100.0
c2d729891dd7,north-london,ADV-0116,2026-05,2,2,2,0,2,0,0,52.5,77.0,100.0
503202163692,south-yorkshire,ADV-0142,2026-03,3,3,0,0,0,3,0,87.3,59.3,100.0
8a4660b54ffd,south-east-london,ADV-0194,2025-12,7,4,2,1,1,3,3,127.4,53.7,57.1
c88e46b911bb,north-london,ADV-0035,2025-10,2,2,0,0,0,1,1,117.0,47.5,100.0
7b7d18178833,wales,ADV-0120,2025-12,3,0,0,0,0,0,3,0,35.7,0.0
1c97db039898,wales,ADV-0078,2026-02,4,2,0,1,0,0,4,157.7,34.8,50.0
4769d68404a0,south-east-london,ADV-0085,2025-11,3,2,0,0,0,1,2,155.5,52.3,66.7
0e3cb8f64e60,south-yorkshire,ADV-0186,2025-09,4,0,0,1,0,1,3,153.0,44.2,0.0
ff025b9377b2,wales,ADV-0052,2025-11,3,1,0,0,0,1,2,89.0,57.3,33.3
10733cad762e,south-east-london,ADV-0014,2026-05,4,2,1,1,1,1,2,122.7,50.2,50.0
8aecb2fa2f47,derbyshire-notts,ADV-0158,2026-03,7,1,0,1,1,2,4,73.0,48.4,14.3
4e152327bade,south-yorkshire,ADV-0189,2025-11,5,5,3,0,2,2,1,84.0,64.2,100.0
e13a14e2a981,wales,ADV-0038,2026-04,3,2,0,0,0,3,0,90.5,59.7,66.7
3c7c70e51911,south-east-london,ADV-0065,2025-09,4,3,0,0,0,1,3,124.2,42.8,75.0
a88d6298d918,north-london,ADV-0073,2026-02,2,2,0,0,0,2,0,95.5,59.5,100.0
73ffa8b3ea2a,south-east-london,ADV-0210,2025-10,6,3,1,0,1,2,3,104.3,56.8,50.0
aa7971a72f9f,south-yorkshire,ADV-0034,2026-05,6,0,0,1,0,2,4,130.0,43.2,0.0
1d9ad737531e,derbyshire-notts,ADV-0058,2026-03,7,4,1,0,1,4,2,75.4,60.9,57.1
b54c2e50dd12,derbyshire-notts,ADV-0002,2025-11,2,0,0,0,0,1,1,0,56.5,0.0
ac680caf8ba0,south-east-london,ADV-0040,2025-09,5,2,0,1,0,2,3,153.7,51.6,40.0
452cbdae5b3b,north-london,ADV-0204,2025-11,4,1,1,1,1,0,3,79.0,52.8,25.0
d9b1ce2b8aae,south-yorkshire,ADV-0008,2025-11,9,8,1,1,0,3,6,148.6,43.8,88.9
e24137d59311,south-east-london,ADV-0068,2026-02,3,1,0,0,0,0,3,204.0,40.7,33.3
4e70f0250ad2,wales,ADV-0190,2026-05,4,4,0,0,0,0,4,183.8,37.5,100.0
9cd06773206c,north-london,ADV-0106,2026-04,5,3,1,1,0,1,4,132.4,35.6,60.0
539670b44098,north-london,ADV-0191,2026-03,2,2,0,0,0,0,2,127.0,44.5,100.0
3bea46621871,south-yorkshire,ADV-0042,2026-03,2,1,0,0,0,0,2,177.0,35.0,50.0
9c6afe77076d,south-yorkshire,ADV-0242,2025-12,3,1,0,0,0,1,2,166.0,39.3,33.3
afcc79a63049,north-london,ADV-0113,2026-05,2,0,0,1,0,0,2,131.0,40.0,0.0
6d4aaea18cb8,wales,ADV-0153,2026-03,2,1,0,0,0,1,1,88.0,45.5,50.0
21272467c945,south-east-london,ADV-0198,2025-12,3,2,1,1,0,1,2,148.3,58.7,66.7
e80fea755611,south-yorkshire,ADV-0074,2026-02,3,3,1,0,1,0,2,113.7,54.3,100.0
4e564e7c8d18,south-east-london,ADV-0050,2026-03,3,2,1,0,0,1,2,155.0,51.0,66.7
cabcd8d7a4f7,south-yorkshire,ADV-0218,2025-12,4,2,1,1,1,0,3,125.7,50.8,50.0
a9c4ee1f371a,derbyshire-notts,ADV-0056,2026-04,3,3,0,0,0,2,1,127.3,56.7,100.0
7ff4525785ef,south-east-london,ADV-0089,2025-10,3,2,1,1,0,1,2,121.0,37.7,66.7
0b77e1b515a4,wales,ADV-0063,2025-10,5,4,2,0,1,1,3,126.4,55.6,80.0
48eb91993511,derbyshire-notts,ADV-0201,2025-10,5,2,0,1,0,2,3,155.0,50.8,40.0
58838d0eff69,north-london,ADV-0204,2026-01,5,1,0,2,0,0,5,180.2,43.2,20.0
f566aa82e3f8,south-east-london,ADV-0032,2026-05,4,1,0,1,0,0,4,136.7,42.8,25.0
132e3d222461,wales,ADV-0047,2026-01,6,4,0,0,0,2,4,146.4,44.5,66.7
9817300aff59,south-east-london,ADV-0062,2026-02,3,1,0,0,0,1,2,104.5,52.0,33.3
4d6c226e206f,wales,ADV-0208,2026-02,5,5,1,0,0,2,3,141.0,44.4,100.0
8eac7bab6117,south-east-london,ADV-0223,2026-05,2,2,0,0,0,1,1,135.0,55.0,100.0
7c342eaf8581,derbyshire-notts,ADV-0071,2025-12,6,5,1,0,0,3,3,113.0,46.3,83.3
36d77b26c2ab,derbyshire-notts,ADV-0100,2025-12,8,4,1,2,2,3,3,89.3,56.2,50.0
1672b4752582,wales,ADV-0209,2025-10,8,5,1,1,1,2,5,112.9,50.9,62.5
e7af88d7f91e,south-east-london,ADV-0030,2026-04,2,2,2,0,0,2,0,83.0,68.0,100.0
b8fcc18d646d,wales,ADV-0111,2026-04,4,1,1,0,1,1,2,58.0,57.8,25.0
49ac43ef688a,south-yorkshire,ADV-0049,2025-10,2,1,0,0,0,0,2,192.0,37.0,50.0
4475d0ccdcfa,north-london,ADV-0212,2025-09,2,2,1,0,1,1,0,68.0,75.0,100.0
01db005eae68,north-london,ADV-0180,2025-11,5,4,0,1,0,1,4,165.2,43.2,80.0
5bd509b9970e,south-east-london,ADV-0224,2026-05,4,1,1,1,0,2,2,136.0,45.2,25.0
4426b111d89c,north-london,ADV-0044,2026-02,3,1,1,1,1,0,2,108.0,44.0,33.3
2a4d8e4ba4f1,south-east-london,ADV-0127,2026-02,1,1,0,0,0,0,1,219.0,32.0,100.0
b33314a1f0b7,south-yorkshire,ADV-0179,2026-01,4,2,1,1,0,2,2,88.0,50.5,50.0
069f87e7007a,south-east-london,ADV-0147,2026-01,5,3,2,1,1,1,3,114.0,44.4,60.0
f55632bcf829,north-london,ADV-0216,2026-04,1,0,0,1,0,0,1,105.0,23.0,0.0
e3da714c0f0e,south-yorkshire,ADV-0187,2025-12,4,0,0,2,0,0,4,139.5,41.8,0.0
e82d7c84322b,north-london,ADV-0191,2025-11,4,3,1,0,1,1,2,97.5,49.8,75.0
0f811de05ed4,south-east-london,ADV-0192,2026-01,7,3,2,1,0,5,2,117.8,57.6,42.9
2ce779d5caae,south-east-london,ADV-0192,2026-02,9,5,3,0,3,2,4,83.6,58.0,55.6
9bdef5346142,wales,ADV-0101,2026-02,6,4,1,1,1,2,3,148.0,60.5,66.7
9c57ce9d5710,south-yorkshire,ADV-0082,2025-11,5,3,0,1,0,2,3,118.8,40.0,60.0
277d1c5eb700,south-yorkshire,ADV-0245,2026-01,6,4,1,0,0,4,2,104.2,52.8,66.7
105f2f631b8a,wales,ADV-0105,2026-02,5,1,0,1,0,2,3,120.5,39.8,20.0
8cddca02aafb,south-east-london,ADV-0068,2026-01,3,2,0,0,0,0,3,130.5,38.3,66.7
79349ec694c8,south-yorkshire,ADV-0174,2025-10,9,4,3,3,0,4,5,103.3,47.9,44.4
99bad231f288,south-east-london,ADV-0221,2026-02,8,3,1,1,1,2,5,111.2,48.9,37.5
7449c54ac3d6,south-yorkshire,ADV-0174,2026-04,7,4,0,1,0,1,6,163.8,40.3,57.1
ae9371023ad6,south-east-london,ADV-0010,2025-11,5,3,1,1,2,0,3,116.0,51.6,60.0
76d077f37748,derbyshire-notts,ADV-0213,2026-01,6,4,2,1,2,2,2,85.2,65.3,66.7
49dc416599ab,south-east-london,ADV-0061,2026-03,7,5,0,2,1,2,4,126.7,51.1,71.4
ab6ae01a48df,wales,ADV-0136,2026-05,2,1,0,0,0,0,2,189.0,41.5,50.0
b8b93b145042,south-east-london,ADV-0205,2026-02,4,3,0,0,0,1,3,123.0,44.0,75.0
acd93e6c8c97,south-east-london,ADV-0085,2025-12,4,1,0,0,0,1,3,135.0,46.8,25.0
ccb5cb33c689,north-london,ADV-0022,2026-01,5,4,0,0,1,1,3,107.5,53.8,80.0
bc49600bbfbc,south-east-london,ADV-0050,2026-04,8,4,3,3,2,1,5,116.1,51.6,50.0
c0511f922b2b,derbyshire-notts,ADV-0203,2025-11,5,2,0,1,0,0,5,185.0,44.0,40.0
6ea37b6fd246,derbyshire-notts,ADV-0134,2025-10,2,2,1,0,0,1,1,131.5,49.5,100.0
2e17674aa4eb,derbyshire-notts,ADV-0100,2026-05,4,4,1,0,1,1,2,116.5,58.0,100.0
f9b2a3f56b6f,south-east-london,ADV-0188,2026-04,3,1,0,0,0,1,2,89.0,41.0,33.3
4bec3bf48157,derbyshire-notts,ADV-0137,2025-12,3,2,0,0,0,2,1,131.5,49.7,66.7
bfdc87a15621,derbyshire-notts,ADV-0112,2026-02,3,2,1,0,1,0,2,66.5,57.7,66.7
85c554ca1db5,wales,ADV-0136,2026-01,4,2,1,0,0,2,2,137.3,48.0,50.0
5bad13ec4104,south-east-london,ADV-0077,2026-03,2,1,0,1,0,1,1,123.0,56.0,50.0
767b82211b11,south-yorkshire,ADV-0241,2025-11,5,4,2,0,1,3,1,97.0,63.4,80.0
c164bc8ce5e9,south-east-london,ADV-0014,2026-03,6,3,1,0,1,2,3,97.5,53.8,50.0
df16994c46be,south-east-london,ADV-0086,2025-09,3,2,0,0,0,0,3,157.5,39.0,66.7
1f986140ffd5,south-east-london,ADV-0224,2026-03,3,1,0,0,0,0,3,194.0,39.3,33.3
975b92c7a42f,derbyshire-notts,ADV-0230,2026-03,7,3,3,1,1,2,4,122.8,54.7,42.9
cee0435783cb,south-east-london,ADV-0146,2026-05,2,2,0,0,0,2,0,100.0,63.0,100.0
f2c4e28f5d68,north-london,ADV-0088,2025-11,6,4,1,1,1,3,2,96.8,56.3,66.7
88aeafdec07c,south-east-london,ADV-0086,2026-05,4,1,0,2,0,1,3,142.8,47.5,25.0
a2570539402f,north-london,ADV-0022,2025-10,3,1,0,1,0,1,2,168.7,50.0,33.3
61abcb754bdd,south-east-london,ADV-0176,2026-03,1,1,0,0,0,0,1,208.0,31.0,100.0
32d2a01da408,south-yorkshire,ADV-0150,2026-02,4,1,0,2,1,0,3,137.3,53.2,25.0
4e1740c166e8,north-london,ADV-0141,2026-03,5,1,0,2,0,0,5,170.7,43.2,20.0
744f41948c14,south-east-london,ADV-0205,2026-04,3,3,3,0,3,0,0,39.7,87.0,100.0
af2672d20219,derbyshire-notts,ADV-0012,2025-11,4,2,1,0,0,2,2,96.0,47.2,50.0
1f47b2f0c1ca,north-london,ADV-0016,2025-09,5,3,0,0,0,0,5,151.5,37.0,60.0
6f5f32aaf3e1,derbyshire-notts,ADV-0213,2025-10,9,5,1,2,0,2,7,125.0,39.2,55.6
0da747c9f6ce,south-yorkshire,ADV-0009,2026-05,3,3,1,0,1,0,2,99.7,52.0,100.0
f49d7acf2b8e,derbyshire-notts,ADV-0152,2026-02,5,5,0,0,1,3,1,111.6,67.4,100.0
befd60b8922f,derbyshire-notts,ADV-0075,2025-09,9,4,0,2,0,2,7,142.6,42.2,44.4
9bbc41471ca2,south-east-london,ADV-0135,2026-05,4,3,1,1,0,2,2,111.2,45.0,75.0
136529271444,derbyshire-notts,ADV-0162,2026-03,5,5,1,0,1,2,2,113.0,54.8,100.0
d244e4c1a976,wales,ADV-0045,2025-12,6,3,0,0,0,4,2,81.7,58.2,50.0
7e5da527c9f2,south-east-london,ADV-0195,2025-10,6,2,0,1,0,1,5,134.0,47.0,33.3
42b3386bd834,north-london,ADV-0053,2025-12,4,2,1,0,0,1,3,118.0,47.0,50.0
b687c46f9a44,derbyshire-notts,ADV-0162,2025-12,5,3,1,0,2,1,2,79.2,62.6,60.0
0c86f956de47,south-yorkshire,ADV-0034,2025-09,4,4,0,0,0,2,2,93.2,58.8,100.0
339ab3e2245a,south-yorkshire,ADV-0042,2026-02,3,0,0,2,0,1,2,111.5,48.0,0.0
1bd208a16afa,south-yorkshire,ADV-0245,2026-02,6,5,0,1,0,2,4,115.3,41.5,83.3
2283a48e5eff,south-yorkshire,ADV-0011,2025-09,3,2,0,1,0,2,1,148.0,56.3,66.7
8f4a52ea7024,south-east-london,ADV-0246,2025-09,3,2,1,0,0,1,2,124.0,36.0,66.7
7259de088f23,south-yorkshire,ADV-0220,2026-05,1,0,0,0,0,0,1,0,48.0,0.0
bacdfa815c48,south-east-london,ADV-0108,2025-11,6,2,1,1,1,2,3,108.3,58.7,33.3
002326503079,south-east-london,ADV-0200,2026-03,4,0,0,0,0,0,4,161.0,31.8,0.0
e421796046c4,south-east-london,ADV-0206,2025-12,6,5,0,0,0,2,4,123.8,40.0,83.3
7a9d297d5052,south-yorkshire,ADV-0148,2026-05,3,2,1,1,1,1,1,103.7,58.3,66.7
97b9b63089f5,south-east-london,ADV-0030,2025-09,3,1,0,0,0,1,2,121.0,45.3,33.3
52832011a104,derbyshire-notts,ADV-0112,2026-05,5,4,1,1,1,2,2,108.4,62.2,80.0
bdb41e2105b7,north-london,ADV-0139,2025-09,2,0,0,0,0,1,1,0,48.0,0.0
256539167449,north-london,ADV-0154,2026-04,6,2,0,2,0,1,5,126.4,44.8,33.3
8f88af309a42,south-east-london,ADV-0194,2026-04,7,4,1,1,1,1,5,135.4,43.6,57.1
ab9277f07cdd,south-east-london,ADV-0117,2026-02,1,1,0,0,0,0,1,135.0,38.0,100.0
